from,until,context_bool,context_cat,n_conf,perc_conf,sort
2020-05-21,2020-06-03,Eindeutig,Reise Schweiz,0,0,8
2020-05-21,2020-06-03,Eindeutig,Hotel oder andere Unterkunft,0,0,9
2020-05-21,2020-06-03,Eindeutig,Schul- oder Ferienlager,0,0,10
2020-05-21,2020-06-03,Eindeutig,Club / Bar,0,0,11
2020-05-21,2020-06-03,Eindeutig,Restaurant,0,0,12
2020-05-21,2020-06-03,Eindeutig,Kino / Theater / Konzert,0,0,13
2020-05-21,2020-06-03,Eindeutig,Veranstaltung / Feier < 300 Pers.,0,0,14
2020-05-21,2020-06-03,Eindeutig,Religiöses / Beerdigungen,0,0,16
2020-05-21,2020-06-03,Eindeutig,Verein,0,0,17
2020-05-21,2020-06-03,Eindeutig,Pflege- / Altersheim,0,0,18
2020-05-21,2020-06-03,Eindeutig,Medizin. Einrichtung,0,0,19
2020-05-21,2020-06-03,Eindeutig,"Friseur, Massage o.ä.",0,0,20
2020-05-21,2020-06-03,Eindeutig,Sport in der Halle,0,0,21
2020-05-21,2020-06-03,Eindeutig,Sport im Freien,0,0,22
2020-05-21,2020-06-03,Eindeutig,Sonstige Freizeitaktivität drinnen,0,0,23
2020-05-21,2020-06-03,Eindeutig,Sonstige Freizeitaktivität draussen,0,0,24
2020-05-21,2020-06-03,Eindeutig,Sonstige,0,0,25
2020-05-21,2020-06-03,Eindeutig,Ohne Angabe,0,0,26
2020-05-14,2020-05-27,Nicht eindeutig,,23,59.0,0
2020-05-14,2020-05-27,Eindeutig,Eigener Haushalt,11,28.2,1
2020-05-14,2020-05-27,Eindeutig,Im Haushalt von Freunden / Familie,1, 2.6,2
2020-05-14,2020-05-27,Eindeutig,Arbeitsplatz,1, 2.6,3
2020-05-14,2020-05-27,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2020-05-14,2020-05-27,Eindeutig,Obligatorische Schule,0,0,5
2020-05-14,2020-05-27,Eindeutig,Krippe,0,0,6
2020-05-14,2020-05-27,Eindeutig,Reise Ausland,0,0,7
2020-05-14,2020-05-27,Eindeutig,Reise Schweiz,0,0,8
2020-05-14,2020-05-27,Eindeutig,Hotel oder andere Unterkunft,0,0,9
2020-05-14,2020-05-27,Eindeutig,Schul- oder Ferienlager,0,0,10
2020-05-14,2020-05-27,Eindeutig,Club / Bar,0,0,11
2020-05-14,2020-05-27,Eindeutig,Restaurant,0,0,12
2020-05-14,2020-05-27,Eindeutig,Kino / Theater / Konzert,0,0,13
2020-05-14,2020-05-27,Eindeutig,Veranstaltung / Feier < 300 Pers.,1, 2.6,14
2020-05-14,2020-05-27,Eindeutig,Religiöses / Beerdigungen,0,0,16
2020-05-14,2020-05-27,Eindeutig,Verein,0,0,17
2020-05-14,2020-05-27,Eindeutig,Pflege- / Altersheim,2, 5.1,18
2020-05-14,2020-05-27,Eindeutig,Medizin. Einrichtung,0,0,19
2020-05-14,2020-05-27,Eindeutig,"Friseur, Massage o.ä.",0,0,20
2020-05-14,2020-05-27,Eindeutig,Sport in der Halle,0,0,21
2020-05-14,2020-05-27,Eindeutig,Sport im Freien,0,0,22
2020-05-14,2020-05-27,Eindeutig,Sonstige Freizeitaktivität drinnen,0,0,23
2020-05-14,2020-05-27,Eindeutig,Sonstige Freizeitaktivität draussen,0,0,24
2020-05-14,2020-05-27,Eindeutig,Sonstige,0,0,25
2020-05-14,2020-05-27,Eindeutig,Ohne Angabe,0,0,26
